"","n","B","whichX","Estruct","Edist","tests","iterations","seed","HC","coef","criterion","test","p01","p05","p10","percentNA"
"4354",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x4","power","edgeKC",0.008,0.052,0.1135,0
"4355",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x4","size","naive",0.0105,0.0625,0.123,0
"4356",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x4","size","edgeKC",0.008,0.052,0.1135,0
"4357",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","xD","power","naive",0.0745,0.182,0.2635,0
"4358",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","xD","power","edgeKC",0.0565,0.159,0.246,0
"4359",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","xD","size","naive",0.029,0.0815,0.145,0
"4360",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","xD","size","edgeKC",0.019,0.07,0.131,0
"4361",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x0","power","naive",0.0185,0.073,0.1385,0
"4362",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x0","power","edgeKC",0.013,0.061,0.1245,0
"4363",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x0","size","naive",0.009,0.0605,0.1075,0
"4364",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x0","size","edgeKC",0.007,0.049,0.096,0
"4365",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x1","power","naive",0.019,0.08,0.1485,0
"4366",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x1","power","edgeKC",0.0135,0.0605,0.1315,0
"4367",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x1","size","naive",0.0135,0.0575,0.109,0
"4368",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x1","size","edgeKC",0.0065,0.045,0.0965,0
"4369",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x3","power","naive",0.3095,0.5195,0.6215,0
"4370",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x3","power","edgeKC",0.229,0.446,0.5655,0
"4371",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x3","size","naive",0.0145,0.067,0.129,0
"4372",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x3","size","edgeKC",0.0055,0.0375,0.0925,0
"4373",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x4","power","naive",0.007,0.0495,0.107,0
"4374",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x4","power","edgeKC",0.004,0.042,0.0945,0
"4375",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x4","size","naive",0.007,0.0495,0.107,0
"4376",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","x4","size","edgeKC",0.004,0.042,0.0945,0
"4377",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","xD","power","naive",0.0595,0.159,0.241,0
"4378",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","xD","power","edgeKC",0.046,0.1405,0.221,0
"4379",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","xD","size","naive",0.021,0.0695,0.1285,0
"4380",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC1","xD","size","edgeKC",0.013,0.0555,0.11,0
"4381",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x0","power","naive",0.0155,0.065,0.1295,0
"4382",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x0","power","edgeKC",0.011,0.0575,0.115,0
"4383",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x0","size","naive",0.0085,0.057,0.1,0
"4384",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x0","size","edgeKC",0.006,0.0445,0.0895,0
"4385",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x1","power","naive",0.016,0.0685,0.1335,0
"4386",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x1","power","edgeKC",0.0115,0.055,0.1215,0
"4387",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x1","size","naive",0.0105,0.0505,0.102,0
"4388",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x1","size","edgeKC",0.0045,0.041,0.086,0
"4389",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x3","power","naive",0.279,0.4875,0.5915,0
"4390",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x3","power","edgeKC",0.1925,0.4095,0.53,0
"4391",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x3","size","naive",0.0105,0.0535,0.111,0
"4392",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x3","size","edgeKC",0.0045,0.0285,0.0795,0
"4393",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x4","power","naive",0.0055,0.047,0.101,0
"4394",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x4","power","edgeKC",0.004,0.04,0.0905,0
"4395",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x4","size","naive",0.0055,0.047,0.101,0
"4396",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","x4","size","edgeKC",0.004,0.04,0.0905,0
"4397",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","xD","power","naive",0.0555,0.155,0.236,0
"4398",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","xD","power","edgeKC",0.0425,0.136,0.213,0
"4399",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","xD","size","naive",0.0195,0.069,0.1225,0
"4400",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC2","xD","size","edgeKC",0.0125,0.0555,0.106,0
"4401",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x0","power","naive",0.0095,0.0485,0.0975,0
"4402",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x0","power","edgeKC",0.0055,0.041,0.0855,0
"4403",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x0","size","naive",0.005,0.037,0.0805,0
"4404",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x0","size","edgeKC",0.0035,0.028,0.071,0
"4405",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x1","power","naive",0.01,0.0455,0.106,0
"4406",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x1","power","edgeKC",0.0075,0.038,0.0915,0
"4407",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x1","size","naive",0.0045,0.0315,0.0785,0
"4408",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x1","size","edgeKC",0.0035,0.0265,0.067,0
"4409",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x3","power","naive",0.196,0.406,0.5205,0
"4410",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x3","power","edgeKC",0.126,0.3185,0.458,0
"4411",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x3","size","naive",0.005,0.0335,0.077,0
"4412",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x3","size","edgeKC",0.0025,0.019,0.049,0
"4413",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x4","power","naive",0.0025,0.0345,0.078,0
"4414",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x4","power","edgeKC",0.0025,0.025,0.0665,0
"4415",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x4","size","naive",0.0025,0.0345,0.078,0
"4416",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","x4","size","edgeKC",0.0025,0.025,0.0665,0
"4417",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","xD","power","naive",0.0425,0.13,0.2055,0
"4418",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","xD","power","edgeKC",0.033,0.1115,0.187,0
"4419",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","xD","size","naive",0.0115,0.0525,0.095,0
"4420",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC3","xD","size","edgeKC",0.008,0.0425,0.0815,0
"4421",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x0","power","naive",0.011,0.0485,0.096,0
"4422",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x0","power","edgeKC",0.0065,0.0415,0.086,0
"4423",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x0","size","naive",0.0055,0.04,0.0775,0
"4424",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x0","size","edgeKC",0.004,0.03,0.072,0
"4425",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x1","power","naive",0.0095,0.047,0.094,0
"4426",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x1","power","edgeKC",0.008,0.037,0.0795,0
"4427",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x1","size","naive",0.0065,0.0325,0.0725,0
"4428",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x1","size","edgeKC",0.004,0.0225,0.063,0
"4429",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x3","power","naive",0.1545,0.3265,0.432,0
"4430",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x3","power","edgeKC",0.1055,0.262,0.3785,0
"4431",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x3","size","naive",0.0025,0.0255,0.059,0
"4432",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x3","size","edgeKC",0.0015,0.013,0.039,0
"4433",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x4","power","naive",0.0045,0.039,0.0855,0
"4434",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x4","power","edgeKC",0.0025,0.0305,0.074,0
"4435",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x4","size","naive",0.0045,0.039,0.0855,0
"4436",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","x4","size","edgeKC",0.0025,0.0305,0.074,0
"4437",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","xD","power","naive",0.0465,0.1355,0.2105,0
"4438",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","xD","power","edgeKC",0.036,0.116,0.1955,0
"4439",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","xD","size","naive",0.0135,0.0565,0.103,0
"4440",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4","xD","size","edgeKC",0.0085,0.0465,0.091,0
"4441",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x0","power","naive",0.0085,0.0445,0.091,0
"4442",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x0","power","edgeKC",0.005,0.036,0.077,0
"4443",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x0","size","naive",0.0045,0.032,0.074,0
"4444",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x0","size","edgeKC",0.0035,0.025,0.066,0
"4445",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x1","power","naive",0.008,0.042,0.0925,0
"4446",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x1","power","edgeKC",0.0065,0.0345,0.08,0
"4447",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x1","size","naive",0.0035,0.03,0.0715,0
"4448",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x1","size","edgeKC",0.0035,0.024,0.0605,0
"4449",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x3","power","naive",0.172,0.369,0.487,0
"4450",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x3","power","edgeKC",0.107,0.289,0.418,0
"4451",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x3","size","naive",0.004,0.027,0.065,0
"4452",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x3","size","edgeKC",0.002,0.016,0.04,0
"4453",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x4","power","naive",0.0025,0.0325,0.0715,0
"4454",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x4","power","edgeKC",0.0025,0.022,0.064,0
"4455",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x4","size","naive",0.0025,0.0325,0.0715,0
"4456",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","x4","size","edgeKC",0.0025,0.022,0.064,0
"4457",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","xD","power","naive",0.041,0.124,0.1995,0
"4458",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","xD","power","edgeKC",0.0315,0.109,0.182,0
"4459",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","xD","size","naive",0.011,0.0505,0.0905,0
"4460",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC4m","xD","size","edgeKC",0.008,0.0405,0.081,0
"4461",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x0","power","naive",0.018,0.0675,0.1325,0
"4462",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x0","power","edgeKC",0.0125,0.0575,0.1165,0
"4463",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x0","size","naive",0.008,0.057,0.1015,0
"4464",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x0","size","edgeKC",0.007,0.0465,0.092,0
"4465",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x1","power","naive",0.0155,0.065,0.1305,0
"4466",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x1","power","edgeKC",0.0115,0.053,0.1195,0
"4467",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x1","size","naive",0.0105,0.0525,0.1005,0
"4468",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x1","size","edgeKC",0.006,0.0395,0.087,0
"4469",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x3","power","naive",0.2455,0.446,0.5595,0
"4470",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x3","power","edgeKC",0.1735,0.3735,0.494,0
"4471",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x3","size","naive",0.0095,0.045,0.101,0
"4472",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x3","size","edgeKC",0.0035,0.0265,0.07,0
"4473",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x4","power","naive",0.007,0.05,0.1075,0
"4474",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x4","power","edgeKC",0.004,0.0425,0.0955,0
"4475",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x4","size","naive",0.007,0.05,0.1075,0
"4476",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","x4","size","edgeKC",0.004,0.0425,0.0955,0
"4477",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","xD","power","naive",0.0615,0.159,0.2415,0
"4478",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","xD","power","edgeKC",0.0465,0.143,0.221,0
"4479",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","xD","size","naive",0.0195,0.071,0.127,0
"4480",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC5","xD","size","edgeKC",0.013,0.0585,0.109,0
"4481",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x0","power","naive",0.0275,0.0955,0.1665,0
"4482",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x0","power","edgeKC",0.022,0.0865,0.1645,0
"4483",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x0","size","naive",0.0125,0.066,0.123,0
"4484",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x0","size","edgeKC",0.0115,0.062,0.1145,0
"4485",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x1","power","naive",0.0445,0.124,0.208,0
"4486",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x1","power","edgeKC",0.0345,0.116,0.1955,0
"4487",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x1","size","naive",0.013,0.0665,0.12,0
"4488",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x1","size","edgeKC",0.0085,0.0585,0.1155,0
"4489",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x3","power","naive",0.5715,0.7565,0.8365,0
"4490",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x3","power","edgeKC",0.49,0.72,0.8145,0
"4491",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x3","size","naive",0.0135,0.0595,0.1165,0
"4492",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x3","size","edgeKC",0.007,0.0465,0.097,0
"4493",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x4","power","naive",0.0095,0.06,0.1145,0
"4494",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x4","power","edgeKC",0.008,0.0555,0.108,0
"4495",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x4","size","naive",0.0095,0.06,0.1145,0
"4496",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","x4","size","edgeKC",0.008,0.0555,0.108,0
"4497",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","xD","power","naive",0.097,0.238,0.3435,0
"4498",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","xD","power","edgeKC",0.0875,0.2215,0.33,0
"4499",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","xD","size","naive",0.0195,0.0785,0.126,0
"4500",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC0","xD","size","edgeKC",0.0165,0.069,0.1205,0
"4501",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x0","power","naive",0.022,0.0845,0.1605,0
"4502",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x0","power","edgeKC",0.0175,0.08,0.1505,0
"4503",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x0","size","naive",0.0115,0.061,0.11,0
"4504",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x0","size","edgeKC",0.0095,0.054,0.1025,0
"4505",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x1","power","naive",0.0375,0.116,0.1945,0
"4506",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x1","power","edgeKC",0.028,0.1065,0.182,0
"4507",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x1","size","naive",0.0095,0.058,0.114,0
"4508",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x1","size","edgeKC",0.006,0.052,0.108,0
"4509",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x3","power","naive",0.5505,0.7445,0.829,0
"4510",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x3","power","edgeKC",0.4715,0.707,0.8055,0
"4511",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x3","size","naive",0.01,0.0535,0.108,0
"4512",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x3","size","edgeKC",0.0055,0.041,0.088,0
"4513",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x4","power","naive",0.008,0.0545,0.105,0
"4514",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x4","power","edgeKC",0.007,0.0495,0.103,0
"4515",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x4","size","naive",0.008,0.0545,0.105,0
"4516",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","x4","size","edgeKC",0.007,0.0495,0.103,0
"4517",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","xD","power","naive",0.0915,0.2235,0.3285,0
"4518",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","xD","power","edgeKC",0.0785,0.208,0.3185,0
"4519",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","xD","size","naive",0.018,0.068,0.1195,0
"4520",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC1","xD","size","edgeKC",0.015,0.059,0.112,0
"4521",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC2","x0","power","naive",0.021,0.0825,0.154,0
"4522",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC2","x0","power","edgeKC",0.0155,0.078,0.147,0
"4523",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC2","x0","size","naive",0.011,0.058,0.1085,0
"4524",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC2","x0","size","edgeKC",0.009,0.0515,0.0985,0
"4525",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC2","x1","power","naive",0.033,0.111,0.1865,0
"4526",100,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,329748138,"HC2","x1","power","edgeKC",0.027,0.1015,0.1755,0
